ID,YR,PD,QTR,CATG_CD,PLAN_TO_NM,SALES_ORG,SALES_RPTG_CHNL_NM,SALES_RPTG_SUBCHNL_NM,SALES_RPTG_RETL_ENV_NM,VOL_NKG_QTY,GSV,NSV,COGS_DIR_CHRG_VAL,GROSS_PRFT_VAL,NSV_USD,GROSS_PRFT_VAL_USD,USD_RATE,SALES_REF_KEY
495,2024,P03,Q1,BEVERAGES,LAWSON_INC,LATIN_AMERICA,CONVENIENCE,VENDING,SUBURBAN,25911.0,229872.0,185984.0,107871.0,78113.0,189239.0,79480.0,1.0175,2024_P03_BEVERAGES_LAWSON_INC_LATIN_AMERICA_CONVENIENCE_VENDING_SUBURBAN
496,2024,P03,Q1,BAKERY,LIDL_STIFTUNG,ASIA_PACIFIC,E-COMMERCE,ONLINE_MARKETPLACE,VALUE,32453.0,499273.0,376032.0,206818.0,169214.0,386749.0,174037.0,1.0285,2024_P03_BAKERY_LIDL_STIFTUNG_ASIA_PACIFIC_E-COMMERCE_ONLINE_MARKETPLACE_VALUE
497,2024,P04,Q2,BAKERY,Walmart,South Region,General Trade,Local Shops,Online,1589.25,2761.65,2491.9,1393.99,1097.91,34.64,15.26,0.0139,2024_P04_BAKERY_Walmart_South Region_General Trade_Local Shops_Online
498,2024,P04,Q2,BAKERY,Amazon,East Region,General Trade,Wholesalers,Online,2850.09,5175.75,4105.22,2691.89,1413.33,46.39,15.97,0.0113,2024_P04_BAKERY_Amazon_East Region_General Trade_Wholesalers_Online
499,2024,P04,Q2,BEVERAGES,Amazon,West Region,Modern Trade,Supermarket,In-store,2971.52,5264.57,4643.56,2646.75,1996.81,68.72,29.55,0.0148,2024_P04_BEVERAGES_Amazon_West Region_Modern Trade_Supermarket_In-store
500,2024,P04,Q2,BAKERY,Target,East Region,E-commerce,Direct to Consumer,Online,4762.62,9471.9,8531.11,5068.03,3463.08,96.4,39.13,0.0113,2024_P04_BAKERY_Target_East Region_E-commerce_Direct to Consumer_Online
501,2024,P04,Q2,BEVERAGES,Amazon,South Region,Modern Trade,Supermarket,Hybrid,2582.06,3721.01,3347.13,2094.23,1252.9,39.83,14.91,0.0119,2024_P04_BEVERAGES_Amazon_South Region_Modern Trade_Supermarket_Hybrid
502,2024,P04,Q2,BAKERY,Costco,West Region,General Trade,Wholesalers,Hybrid,4588.03,7646.93,6348.25,3907.36,2440.89,93.95,36.13,0.0148,2024_P04_BAKERY_Costco_West Region_General Trade_Wholesalers_Hybrid
503,2024,P04,Q2,SNACKS,Costco,West Region,Modern Trade,Hypermarket,Hybrid,2365.81,3000.51,2848.61,1781.94,1066.67,38.17,14.29,0.0134,2024_P04_SNACKS_Costco_West Region_Modern Trade_Hypermarket_Hybrid
504,2024,P04,Q2,DAIRY,Amazon,West Region,General Trade,Wholesalers,Online,2004.1,3640.91,2808.31,1456.91,1351.4,39.04,18.78,0.0139,2024_P04_DAIRY_Amazon_West Region_General Trade_Wholesalers_Online
505,2024,P04,Q2,BAKERY,WALMART_INC,ASIA_PACIFIC,RETAIL,DISCOUNT_STORES,VALUE,28918.0,337561.0,261865.0,144026.0,117839.0,266526.0,119937.0,1.0178,2024_P04_BAKERY_WALMART_INC_ASIA_PACIFIC_RETAIL_DISCOUNT_STORES_VALUE
506,2024,P04,Q2,BEVERAGES,KROGER_CO,NORTH_AMERICA,FOODSERVICE,HOTELS,RURAL,19439.0,248573.0,222046.0,128787.0,93259.0,239676.0,100664.0,1.0794,2024_P04_BEVERAGES_KROGER_CO_NORTH_AMERICA_FOODSERVICE_HOTELS_RURAL
507,2024,P04,Q2,CONFECTIONERY,FAMILY_MART,NORTH_AMERICA,WHOLESALE,CASH_CARRY,VALUE,19233.0,310246.0,233878.0,112261.0,121617.0,240380.0,124998.0,1.0278,2024_P04_CONFECTIONERY_FAMILY_MART_NORTH_AMERICA_WHOLESALE_CASH_CARRY_VALUE
508,2024,P04,Q2,SNACKS,WOOLWORTHS_GROUP,EUROPE,FOODSERVICE,CAFES,VALUE,37807.0,428871.0,334340.0,173857.0,160483.0,347847.0,166967.0,1.0404,2024_P04_SNACKS_WOOLWORTHS_GROUP_EUROPE_FOODSERVICE_CAFES_VALUE
509,2024,P04,Q2,BAKERY,LAWSON_INC,NORTH_AMERICA,FOODSERVICE,RESTAURANTS,URBAN,19101.0,202842.0,160024.0,88013.0,72011.0,163625.0,73631.0,1.0225,2024_P04_BAKERY_LAWSON_INC_NORTH_AMERICA_FOODSERVICE_RESTAURANTS_URBAN
510,2024,P04,Q2,FROZEN,AMAZON_RETAIL,LATIN_AMERICA,FOODSERVICE,HOTELS,SUBURBAN,26512.0,239152.0,205662.0,127510.0,78152.0,217796.0,82763.0,1.059,2024_P04_FROZEN_AMAZON_RETAIL_LATIN_AMERICA_FOODSERVICE_HOTELS_SUBURBAN
511,2024,P04,Q2,CONFECTIONERY,TARGET_CORP,LATIN_AMERICA,CONVENIENCE,VENDING,SUBURBAN,22235.0,258972.0,198192.0,95132.0,103060.0,199837.0,103915.0,1.0083,2024_P04_CONFECTIONERY_TARGET_CORP_LATIN_AMERICA_CONVENIENCE_VENDING_SUBURBAN
512,2024,P04,Q2,DAIRY,ALDI_GROUP,LATIN_AMERICA,WHOLESALE,BULK_SALES,URBAN,46982.0,476313.0,414503.0,269427.0,145076.0,456409.0,159743.0,1.1011,2024_P04_DAIRY_ALDI_GROUP_LATIN_AMERICA_WHOLESALE_BULK_SALES_URBAN
513,2024,P04,Q2,BAKERY,LIDL_STIFTUNG,EUROPE,FOODSERVICE,HOTELS,PREMIUM,30988.0,278111.0,208404.0,114622.0,93782.0,212780.0,95751.0,1.021,2024_P04_BAKERY_LIDL_STIFTUNG_EUROPE_FOODSERVICE_HOTELS_PREMIUM
514,2024,P04,Q2,BAKERY,WOOLWORTHS_GROUP,NORTH_AMERICA,WHOLESALE,BULK_SALES,PREMIUM,40965.0,230562.0,185525.0,102039.0,83486.0,187733.0,84479.0,1.0119,2024_P04_BAKERY_WOOLWORTHS_GROUP_NORTH_AMERICA_WHOLESALE_BULK_SALES_PREMIUM
515,2024,P04,Q2,DAIRY,WALMART_INC,MIDDLE_EAST_AFRICA,CONVENIENCE,VENDING,RURAL,29894.0,475956.0,373190.0,242574.0,130616.0,391738.0,137108.0,1.0497,2024_P04_DAIRY_WALMART_INC_MIDDLE_EAST_AFRICA_CONVENIENCE_VENDING_RURAL
516,2024,P04,Q2,FROZEN,COSTCO_WHOLESALE,ASIA_PACIFIC,FOODSERVICE,CATERING,URBAN,21447.0,238205.0,204258.0,126640.0,77618.0,220374.0,83742.0,1.0789,2024_P04_FROZEN_COSTCO_WHOLESALE_ASIA_PACIFIC_FOODSERVICE_CATERING_URBAN
517,2024,P04,Q2,CONFECTIONERY,CARREFOUR_SA,NORTH_AMERICA,RETAIL,SPECIALTY_STORES,PREMIUM,50467.0,510026.0,426548.0,204743.0,221805.0,421813.0,219343.0,0.9889,2024_P04_CONFECTIONERY_CARREFOUR_SA_NORTH_AMERICA_RETAIL_SPECIALTY_STORES_PREMIUM
518,2024,P04,Q2,SNACKS,ALDI_GROUP,MIDDLE_EAST_AFRICA,FOODSERVICE,RESTAURANTS,URBAN,29868.0,417852.0,313109.0,162817.0,150292.0,345140.0,165667.0,1.1023,2024_P04_SNACKS_ALDI_GROUP_MIDDLE_EAST_AFRICA_FOODSERVICE_RESTAURANTS_URBAN
519,2024,P05,Q2,SNACKS,Target,East Region,Modern Trade,Hypermarket,Online,4648.43,5907.2,4661.94,2383.68,2278.26,57.34,28.02,0.0123,2024_P05_SNACKS_Target_East Region_Modern Trade_Hypermarket_Online
520,2024,P05,Q2,SNACKS,Kroger,North Region,E-commerce,Online Marketplace,Online,1031.74,1813.17,1587.95,1142.32,445.63,22.07,6.19,0.0139,2024_P05_SNACKS_Kroger_North Region_E-commerce_Online Marketplace_Online
521,2024,P05,Q2,SNACKS,Target,East Region,E-commerce,Direct to Consumer,Hybrid,1231.78,2375.79,2172.68,1602.24,570.44,30.2,7.93,0.0139,2024_P05_SNACKS_Target_East Region_E-commerce_Direct to Consumer_Hybrid
522,2024,P05,Q2,BAKERY,Kroger,North Region,E-commerce,Online Marketplace,Online,2609.12,3996.8,3216.15,1653.4,1562.75,46.63,22.66,0.0145,2024_P05_BAKERY_Kroger_North Region_E-commerce_Online Marketplace_Online
523,2024,P05,Q2,BEVERAGES,Amazon,East Region,Modern Trade,Supermarket,Hybrid,1280.18,2454.63,1880.36,1186.75,693.61,23.69,8.74,0.0126,2024_P05_BEVERAGES_Amazon_East Region_Modern Trade_Supermarket_Hybrid
524,2024,P05,Q2,SNACKS,Costco,South Region,General Trade,Wholesalers,In-store,4288.23,5625.38,5113.77,2814.65,2299.12,59.83,26.9,0.0117,2024_P05_SNACKS_Costco_South Region_General Trade_Wholesalers_In-store
525,2024,P05,Q2,SNACKS,Walmart,West Region,General Trade,Local Shops,Online,2462.57,3535.2,3321.99,2295.17,1026.82,38.54,11.91,0.0116,2024_P05_SNACKS_Walmart_West Region_General Trade_Local Shops_Online
526,2024,P05,Q2,DAIRY,Amazon,South Region,General Trade,Local Shops,Hybrid,1733.25,2848.32,2507.33,1773.77,733.56,29.59,8.66,0.0118,2024_P05_DAIRY_Amazon_South Region_General Trade_Local Shops_Hybrid
527,2024,P05,Q2,BEVERAGES,AEON_CO_LTD,LATIN_AMERICA,CONVENIENCE,GAS_STATIONS,SUBURBAN,24514.0,275673.0,206510.0,119776.0,86734.0,229846.0,96535.0,1.113,2024_P05_BEVERAGES_AEON_CO_LTD_LATIN_AMERICA_CONVENIENCE_GAS_STATIONS_SUBURBAN
528,2024,P05,Q2,DAIRY,SEVEN_ELEVEN,LATIN_AMERICA,WHOLESALE,BULK_SALES,PREMIUM,41434.0,272882.0,231445.0,150439.0,81006.0,238249.0,83388.0,1.0294,2024_P05_DAIRY_SEVEN_ELEVEN_LATIN_AMERICA_WHOLESALE_BULK_SALES_PREMIUM
529,2024,P05,Q2,BEVERAGES,METRO_AG,EUROPE,E-COMMERCE,DIRECT_TO_CONSUMER,PREMIUM,33929.0,542405.0,392620.0,227720.0,164900.0,388929.0,163350.0,0.9906,2024_P05_BEVERAGES_METRO_AG_EUROPE_E-COMMERCE_DIRECT_TO_CONSUMER_PREMIUM
530,2024,P05,Q2,BEVERAGES,TESCO_PLC,NORTH_AMERICA,FOODSERVICE,HOTELS,URBAN,24854.0,296745.0,247226.0,143391.0,103835.0,276399.0,116088.0,1.118,2024_P05_BEVERAGES_TESCO_PLC_NORTH_AMERICA_FOODSERVICE_HOTELS_URBAN
531,2024,P05,Q2,FROZEN,CARREFOUR_SA,EUROPE,E-COMMERCE,MOBILE_APP,RURAL,45119.0,405712.0,325899.0,202057.0,123842.0,334633.0,127161.0,1.0268,2024_P05_FROZEN_CARREFOUR_SA_EUROPE_E-COMMERCE_MOBILE_APP_RURAL
532,2024,P05,Q2,DAIRY,AMAZON_RETAIL,NORTH_AMERICA,FOODSERVICE,HOTELS,PREMIUM,49138.0,337149.0,269408.0,175115.0,94293.0,307448.0,107607.0,1.1412,2024_P05_DAIRY_AMAZON_RETAIL_NORTH_AMERICA_FOODSERVICE_HOTELS_PREMIUM
533,2024,P05,Q2,CONFECTIONERY,METRO_AG,MIDDLE_EAST_AFRICA,RETAIL,SPECIALTY_STORES,SUBURBAN,33186.0,187435.0,145925.0,70044.0,75881.0,157380.0,81838.0,1.0785,2024_P05_CONFECTIONERY_METRO_AG_MIDDLE_EAST_AFRICA_RETAIL_SPECIALTY_STORES_SUBURBAN
534,2024,P05,Q2,BEVERAGES,WALMART_INC,ASIA_PACIFIC,E-COMMERCE,ONLINE_MARKETPLACE,URBAN,32390.0,503825.0,406749.0,235914.0,170835.0,410532.0,172424.0,1.0093,2024_P05_BEVERAGES_WALMART_INC_ASIA_PACIFIC_E-COMMERCE_ONLINE_MARKETPLACE_URBAN
535,2024,P05,Q2,BEVERAGES,FAMILY_MART,EUROPE,CONVENIENCE,VENDING,SUBURBAN,33492.0,468103.0,387408.0,224697.0,162711.0,401316.0,168552.0,1.0359,2024_P05_BEVERAGES_FAMILY_MART_EUROPE_CONVENIENCE_VENDING_SUBURBAN
536,2024,P05,Q2,BEVERAGES,WALMART_INC,MIDDLE_EAST_AFRICA,CONVENIENCE,AIRPORT_RETAIL,PREMIUM,39174.0,376430.0,272954.0,158313.0,114641.0,310567.0,130439.0,1.1378,2024_P05_BEVERAGES_WALMART_INC_MIDDLE_EAST_AFRICA_CONVENIENCE_AIRPORT_RETAIL_PREMIUM
537,2024,P05,Q2,BEVERAGES,ALDI_GROUP,NORTH_AMERICA,CONVENIENCE,VENDING,PREMIUM,23776.0,128429.0,94427.0,54768.0,39659.0,99366.0,41733.0,1.0523,2024_P05_BEVERAGES_ALDI_GROUP_NORTH_AMERICA_CONVENIENCE_VENDING_PREMIUM
538,2024,P05,Q2,BEVERAGES,WALMART_INC,MIDDLE_EAST_AFRICA,CONVENIENCE,GAS_STATIONS,VALUE,23181.0,279585.0,213881.0,124051.0,89830.0,214715.0,90180.0,1.0039,2024_P05_BEVERAGES_WALMART_INC_MIDDLE_EAST_AFRICA_CONVENIENCE_GAS_STATIONS_VALUE
539,2024,P05,Q2,SNACKS,WALMART_INC,MIDDLE_EAST_AFRICA,WHOLESALE,BULK_SALES,URBAN,22210.0,233588.0,192247.0,99968.0,92279.0,210280.0,100935.0,1.0938,2024_P05_SNACKS_WALMART_INC_MIDDLE_EAST_AFRICA_WHOLESALE_BULK_SALES_URBAN
540,2024,P05,Q2,BAKERY,WALMART_INC,EUROPE,E-COMMERCE,DIRECT_TO_CONSUMER,PREMIUM,50763.0,744426.0,610176.0,335597.0,274579.0,699384.0,314722.0,1.1462,2024_P05_BAKERY_WALMART_INC_EUROPE_E-COMMERCE_DIRECT_TO_CONSUMER_PREMIUM
541,2024,P06,Q2,DAIRY,Amazon,North Region,Modern Trade,Supermarket,In-store,2712.27,4282.07,3359.89,2044.37,1315.52,42.33,16.58,0.0126,2024_P06_DAIRY_Amazon_North Region_Modern Trade_Supermarket_In-store
542,2024,P06,Q2,BEVERAGES,Kroger,East Region,General Trade,Wholesalers,Online,1935.39,3630.6,2739.85,1927.81,812.04,33.15,9.83,0.0121,2024_P06_BEVERAGES_Kroger_East Region_General Trade_Wholesalers_Online
543,2024,P06,Q2,BEVERAGES,Amazon,North Region,Modern Trade,Hypermarket,In-store,4688.41,8845.76,7393.28,5084.49,2308.79,103.51,32.32,0.014,2024_P06_BEVERAGES_Amazon_North Region_Modern Trade_Hypermarket_In-store
544,2024,P06,Q2,SNACKS,Target,East Region,General Trade,Wholesalers,Online,2111.73,2725.92,2410.57,1518.84,891.73,33.99,12.57,0.0141,2024_P06_SNACKS_Target_East Region_General Trade_Wholesalers_Online
545,2024,P06,Q2,DAIRY,Amazon,West Region,General Trade,Wholesalers,In-store,2632.83,4565.45,3581.43,1962.88,1618.55,40.11,18.13,0.0112,2024_P06_DAIRY_Amazon_West Region_General Trade_Wholesalers_In-store
546,2024,P06,Q2,DAIRY,Kroger,South Region,Modern Trade,Hypermarket,Hybrid,2513.36,4086.96,3263.41,1851.37,1412.04,40.79,17.65,0.0125,2024_P06_DAIRY_Kroger_South Region_Modern Trade_Hypermarket_Hybrid
547,2024,P06,Q2,BAKERY,Amazon,South Region,General Trade,Local Shops,Online,4722.53,6351.74,4848.28,3322.43,1525.85,64.48,20.29,0.0133,2024_P06_BAKERY_Amazon_South Region_General Trade_Local Shops_Online
548,2024,P06,Q2,SNACKS,Amazon,North Region,General Trade,Local Shops,In-store,4097.37,7193.99,5787.05,3747.45,2039.6,71.76,25.29,0.0124,2024_P06_SNACKS_Amazon_North Region_General Trade_Local Shops_In-store
549,2024,P06,Q2,CONFECTIONERY,AEON_CO_LTD,ASIA_PACIFIC,E-COMMERCE,MOBILE_APP,PREMIUM,46359.0,345054.0,297122.0,142619.0,154503.0,320298.0,166554.0,1.078,2024_P06_CONFECTIONERY_AEON_CO_LTD_ASIA_PACIFIC_E-COMMERCE_MOBILE_APP_PREMIUM
550,2024,P06,Q2,FROZEN,LIDL_STIFTUNG,ASIA_PACIFIC,E-COMMERCE,MOBILE_APP,SUBURBAN,34637.0,445528.0,374451.0,232160.0,142291.0,411222.0,156264.0,1.0982,2024_P06_FROZEN_LIDL_STIFTUNG_ASIA_PACIFIC_E-COMMERCE_MOBILE_APP_SUBURBAN
551,2024,P06,Q2,BEVERAGES,LIDL_STIFTUNG,EUROPE,RETAIL,SPECIALTY_STORES,RURAL,33018.0,259282.0,187195.0,108573.0,78622.0,205203.0,86185.0,1.0962,2024_P06_BEVERAGES_LIDL_STIFTUNG_EUROPE_RETAIL_SPECIALTY_STORES_RURAL
552,2024,P06,Q2,SNACKS,COSTCO_WHOLESALE,LATIN_AMERICA,RETAIL,SUPERMARKETS,SUBURBAN,19452.0,139740.0,123982.0,64471.0,59511.0,124503.0,59761.0,1.0042,2024_P06_SNACKS_COSTCO_WHOLESALE_LATIN_AMERICA_RETAIL_SUPERMARKETS_SUBURBAN
553,2024,P06,Q2,FROZEN,ALDI_GROUP,NORTH_AMERICA,RETAIL,DISCOUNT_STORES,RURAL,23575.0,119244.0,103116.0,63932.0,39184.0,110953.0,42162.0,1.076,2024_P06_FROZEN_ALDI_GROUP_NORTH_AMERICA_RETAIL_DISCOUNT_STORES_RURAL
554,2024,P06,Q2,SNACKS,WALMART_INC,NORTH_AMERICA,FOODSERVICE,HOTELS,PREMIUM,50467.0,692962.0,509384.0,264880.0,244504.0,516108.0,247731.0,1.0132,2024_P06_SNACKS_WALMART_INC_NORTH_AMERICA_FOODSERVICE_HOTELS_PREMIUM
555,2024,P06,Q2,CONFECTIONERY,FAMILY_MART,LATIN_AMERICA,RETAIL,DISCOUNT_STORES,VALUE,38556.0,310937.0,267352.0,128329.0,139023.0,297055.0,154468.0,1.1111,2024_P06_CONFECTIONERY_FAMILY_MART_LATIN_AMERICA_RETAIL_DISCOUNT_STORES_VALUE
556,2024,P06,Q2,DAIRY,KROGER_CO,EUROPE,FOODSERVICE,CAFES,VALUE,32069.0,251479.0,210617.0,136901.0,73716.0,216641.0,75824.0,1.0286,2024_P06_DAIRY_KROGER_CO_EUROPE_FOODSERVICE_CAFES_VALUE
557,2024,P06,Q2,DAIRY,WOOLWORTHS_GROUP,MIDDLE_EAST_AFRICA,RETAIL,HYPERMARKETS,PREMIUM,21589.0,288211.0,255086.0,165806.0,89280.0,250112.0,87539.0,0.9805,2024_P06_DAIRY_WOOLWORTHS_GROUP_MIDDLE_EAST_AFRICA_RETAIL_HYPERMARKETS_PREMIUM
558,2024,P06,Q2,CONFECTIONERY,FAMILY_MART,EUROPE,CONVENIENCE,VENDING,PREMIUM,29154.0,283223.0,208121.0,99898.0,108223.0,223751.0,116351.0,1.0751,2024_P06_CONFECTIONERY_FAMILY_MART_EUROPE_CONVENIENCE_VENDING_PREMIUM
559,2024,P06,Q2,SNACKS,CARREFOUR_SA,EUROPE,CONVENIENCE,AIRPORT_RETAIL,RURAL,16311.0,174021.0,154582.0,80383.0,74199.0,171401.0,82272.0,1.1088,2024_P06_SNACKS_CARREFOUR_SA_EUROPE_CONVENIENCE_AIRPORT_RETAIL_RURAL
560,2024,P06,Q2,FROZEN,TESCO_PLC,LATIN_AMERICA,E-COMMERCE,DIRECT_TO_CONSUMER,PREMIUM,25407.0,330533.0,260916.0,161768.0,99148.0,289878.0,110153.0,1.111,2024_P06_FROZEN_TESCO_PLC_LATIN_AMERICA_E-COMMERCE_DIRECT_TO_CONSUMER_PREMIUM
561,2024,P06,Q2,BEVERAGES,WOOLWORTHS_GROUP,ASIA_PACIFIC,CONVENIENCE,GAS_STATIONS,SUBURBAN,46410.0,686268.0,561320.0,325566.0,235754.0,590509.0,248013.0,1.052,2024_P06_BEVERAGES_WOOLWORTHS_GROUP_ASIA_PACIFIC_CONVENIENCE_GAS_STATIONS_SUBURBAN
562,2024,P06,Q2,BEVERAGES,WALMART_INC,LATIN_AMERICA,CONVENIENCE,GAS_STATIONS,SUBURBAN,17569.0,183212.0,157200.0,91176.0,66024.0,169069.0,71009.0,1.0755,2024_P06_BEVERAGES_WALMART_INC_LATIN_AMERICA_CONVENIENCE_GAS_STATIONS_SUBURBAN
563,2024,P07,Q3,DAIRY,Kroger,West Region,Modern Trade,Supermarket,In-store,1803.88,2397.32,2243.75,1575.18,668.57,30.29,9.03,0.0135,2024_P07_DAIRY_Kroger_West Region_Modern Trade_Supermarket_In-store
564,2024,P07,Q3,BEVERAGES,Walmart,North Region,E-commerce,Direct to Consumer,Online,2378.35,3276.62,2536.02,1482.06,1053.96,37.53,15.6,0.0148,2024_P07_BEVERAGES_Walmart_North Region_E-commerce_Direct to Consumer_Online
565,2024,P07,Q3,BAKERY,Walmart,North Region,Modern Trade,Hypermarket,Hybrid,1954.41,3156.44,2811.14,1661.12,1150.02,41.89,17.14,0.0149,2024_P07_BAKERY_Walmart_North Region_Modern Trade_Hypermarket_Hybrid
566,2024,P07,Q3,BEVERAGES,Costco,West Region,General Trade,Local Shops,In-store,3469.93,6432.48,5538.62,3502.69,2035.93,66.46,24.43,0.012,2024_P07_BEVERAGES_Costco_West Region_General Trade_Local Shops_In-store
567,2024,P07,Q3,SNACKS,Target,West Region,General Trade,Local Shops,Hybrid,2764.11,5210.88,4594.63,2484.47,2110.16,51.92,23.84,0.0113,2024_P07_SNACKS_Target_West Region_General Trade_Local Shops_Hybrid
568,2024,P07,Q3,DAIRY,Costco,West Region,General Trade,Wholesalers,Online,3997.16,6582.22,5495.13,3992.7,1502.43,62.64,17.13,0.0114,2024_P07_DAIRY_Costco_West Region_General Trade_Wholesalers_Online
569,2024,P07,Q3,BAKERY,Walmart,West Region,E-commerce,Direct to Consumer,In-store,997.84,1873.11,1452.59,870.57,582.02,20.63,8.26,0.0142,2024_P07_BAKERY_Walmart_West Region_E-commerce_Direct to Consumer_In-store
570,2024,P07,Q3,DAIRY,LAWSON_INC,ASIA_PACIFIC,RETAIL,SPECIALTY_STORES,URBAN,30758.0,141694.0,116749.0,75887.0,40862.0,125202.0,43820.0,1.0724,2024_P07_DAIRY_LAWSON_INC_ASIA_PACIFIC_RETAIL_SPECIALTY_STORES_URBAN
571,2024,P07,Q3,FROZEN,WALMART_INC,LATIN_AMERICA,FOODSERVICE,CAFES,VALUE,35670.0,184629.0,149829.0,92894.0,56935.0,152301.0,57874.0,1.0165,2024_P07_FROZEN_WALMART_INC_LATIN_AMERICA_FOODSERVICE_CAFES_VALUE
572,2024,P07,Q3,BAKERY,WALMART_INC,LATIN_AMERICA,WHOLESALE,DISTRIBUTORS,SUBURBAN,39377.0,207868.0,168221.0,92522.0,75699.0,160416.0,72187.0,0.9536,2024_P07_BAKERY_WALMART_INC_LATIN_AMERICA_WHOLESALE_DISTRIBUTORS_SUBURBAN
573,2024,P07,Q3,BAKERY,KROGER_CO,ASIA_PACIFIC,WHOLESALE,CASH_CARRY,SUBURBAN,54990.0,323412.0,272962.0,150129.0,122833.0,259041.0,116569.0,0.949,2024_P07_BAKERY_KROGER_CO_ASIA_PACIFIC_WHOLESALE_CASH_CARRY_SUBURBAN
574,2024,P07,Q3,FROZEN,SEVEN_ELEVEN,NORTH_AMERICA,E-COMMERCE,MOBILE_APP,URBAN,31302.0,397232.0,354441.0,219753.0,134688.0,374325.0,142244.0,1.0561,2024_P07_FROZEN_SEVEN_ELEVEN_NORTH_AMERICA_E-COMMERCE_MOBILE_APP_URBAN
575,2024,P07,Q3,SNACKS,AEON_CO_LTD,NORTH_AMERICA,FOODSERVICE,HOTELS,VALUE,51294.0,246213.0,199156.0,103561.0,95595.0,208496.0,100078.0,1.0469,2024_P07_SNACKS_AEON_CO_LTD_NORTH_AMERICA_FOODSERVICE_HOTELS_VALUE
576,2024,P07,Q3,FROZEN,FAMILY_MART,NORTH_AMERICA,CONVENIENCE,VENDING,SUBURBAN,45523.0,382173.0,287994.0,178556.0,109438.0,317744.0,120743.0,1.1033,2024_P07_FROZEN_FAMILY_MART_NORTH_AMERICA_CONVENIENCE_VENDING_SUBURBAN
577,2024,P07,Q3,BEVERAGES,FAMILY_MART,EUROPE,WHOLESALE,CASH_CARRY,VALUE,45188.0,673252.0,575888.0,334015.0,241873.0,558093.0,234399.0,0.9691,2024_P07_BEVERAGES_FAMILY_MART_EUROPE_WHOLESALE_CASH_CARRY_VALUE
578,2024,P07,Q3,DAIRY,SEVEN_ELEVEN,LATIN_AMERICA,E-COMMERCE,MOBILE_APP,VALUE,23510.0,138731.0,123751.0,80438.0,43313.0,126981.0,44443.0,1.0261,2024_P07_DAIRY_SEVEN_ELEVEN_LATIN_AMERICA_E-COMMERCE_MOBILE_APP_VALUE
579,2024,P07,Q3,CONFECTIONERY,TARGET_CORP,ASIA_PACIFIC,FOODSERVICE,HOTELS,URBAN,41057.0,416024.0,311937.0,149730.0,162207.0,331901.0,172588.0,1.064,2024_P07_CONFECTIONERY_TARGET_CORP_ASIA_PACIFIC_FOODSERVICE_HOTELS_URBAN
580,2024,P07,Q3,SNACKS,AEON_CO_LTD,MIDDLE_EAST_AFRICA,FOODSERVICE,CATERING,VALUE,47945.0,483309.0,355524.0,184872.0,170652.0,364945.0,175174.0,1.0265,2024_P07_SNACKS_AEON_CO_LTD_MIDDLE_EAST_AFRICA_FOODSERVICE_CATERING_VALUE
581,2024,P07,Q3,BEVERAGES,LIDL_STIFTUNG,NORTH_AMERICA,WHOLESALE,BULK_SALES,VALUE,34509.0,345361.0,282210.0,163682.0,118528.0,281025.0,118030.0,0.9958,2024_P07_BEVERAGES_LIDL_STIFTUNG_NORTH_AMERICA_WHOLESALE_BULK_SALES_VALUE
582,2024,P07,Q3,BEVERAGES,TESCO_PLC,MIDDLE_EAST_AFRICA,CONVENIENCE,AIRPORT_RETAIL,URBAN,32124.0,308869.0,243645.0,141314.0,102331.0,233363.0,98013.0,0.9578,2024_P07_BEVERAGES_TESCO_PLC_MIDDLE_EAST_AFRICA_CONVENIENCE_AIRPORT_RETAIL_URBAN
583,2024,P07,Q3,SNACKS,WALMART_INC,LATIN_AMERICA,E-COMMERCE,DIRECT_TO_CONSUMER,URBAN,43598.0,337234.0,250682.0,130355.0,120327.0,271814.0,130471.0,1.0843,2024_P07_SNACKS_WALMART_INC_LATIN_AMERICA_E-COMMERCE_DIRECT_TO_CONSUMER_URBAN
584,2024,P08,Q3,SNACKS,Walmart,East Region,General Trade,Local Shops,In-store,2722.08,4404.83,3680.27,1863.52,1816.75,41.96,20.71,0.0114,2024_P08_SNACKS_Walmart_East Region_General Trade_Local Shops_In-store
585,2024,P08,Q3,DAIRY,Kroger,West Region,Modern Trade,Supermarket,Online,2155.02,3676.13,3222.89,2043.13,1179.76,36.74,13.45,0.0114,2024_P08_DAIRY_Kroger_West Region_Modern Trade_Supermarket_Online
586,2024,P08,Q3,BAKERY,Target,South Region,E-commerce,Online Marketplace,In-store,3631.88,5546.47,4352.09,2346.25,2005.84,52.23,24.07,0.012,2024_P08_BAKERY_Target_South Region_E-commerce_Online Marketplace_In-store
587,2024,P08,Q3,SNACKS,Costco,East Region,General Trade,Wholesalers,Hybrid,3390.89,4140.99,3590.88,2639.5,951.38,47.76,12.65,0.0133,2024_P08_SNACKS_Costco_East Region_General Trade_Wholesalers_Hybrid
588,2024,P08,Q3,BAKERY,Amazon,East Region,General Trade,Local Shops,In-store,4062.11,7440.54,5716.13,3564.61,2151.52,64.02,24.1,0.0112,2024_P08_BAKERY_Amazon_East Region_General Trade_Local Shops_In-store
589,2024,P08,Q3,BEVERAGES,Kroger,West Region,General Trade,Local Shops,Online,2972.88,4617.55,4282.97,2517.22,1765.75,49.25,20.31,0.0115,2024_P08_BEVERAGES_Kroger_West Region_General Trade_Local Shops_Online
